influencer_id,influencer_name,year,genre,followers_num,genre_rank,kl_year,kl_genre,width,affinity,strength,static_influence
171693,Victor Jara,1950,Folk,2,68.0,0.0,0.0,0.534446645388523,0.1,12.3558882281012,0.08007996415705436
138407,The Dramatics,1960,R&B,2,323.5,0.0,0.0,0.534446645388523,0.20249999999999999,13.295376747126658,0.08000053453491365
37794,Silvio RodrÃ­guez,1960,Latin,2,79.0,0.0,0.0,0.534446645388523,0.1,13.295376747126658,0.07994502784317437
184637,Flora Purim,1960,Latin,2,79.0,0.0,0.0,0.534446645388523,0.1,13.295376747126658,0.07994502784317437
35719,Steve Harley,1970,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.4,19.412398511347806,0.07990734734619663
825883,Dierks Bentley,2000,Country,2,208.5,0.0,1.0,0.36552928931500245,0.3017281813044197,10.440711650156649,0.07974714226279722
46381,Berlin,1980,Pop/Rock,4,1098.0,0.056633012265132426,0.14384103622589042,0.5051824997444585,0.2,26.1118316704902,0.07961858603310704
492037,The Proclaimers,1980,Pop/Rock,7,829.5,0.15415067982725814,1.0,0.3498478592276788,0.143033103260376,45.69570542335785,0.07939313895044109
118664,Basia,1980,Pop/Rock,5,990.0,0.020410997260127586,0.020410997260127586,0.5285677612820133,0.14479166666666665,32.63978958811275,0.07939149702671097
253408,White Lion,1980,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.2755555555555556,26.1118316704902,0.07937203601943378
939565,Bryan White,1990,Country,2,208.5,0.0,1.0,0.36552928931500245,0.24428571428571427,12.830193918343191,0.07934150665051917
683686,Willie Nile,1970,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.2890955198647506,25.883198015130407,0.07924595303905765
20862,Paul Collins,1970,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.396604938271605,19.412398511347806,0.07922912140421501
753833,Son Volt,1990,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.2774457376533501,19.245290877514787,0.07905044374581675
101895,Joe,1990,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.3028011842695611,12.830193918343191,0.07895430761582901
744265,Tony Joe White,1960,Pop/Rock,7,829.5,0.2130421976554499,0.1014704219983451,0.48834096122117204,0.1,46.53381861494331,0.07890120777428815
7731,Papa Roach,1990,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.2123966942148761,32.075484795857975,0.07870887855336758
380259,Dalva de Oliveira,1940,Latin,3,57.5,0.0,1.0,0.36552928931500245,0.1,16.314237926769586,0.07864209084122475
322339,Peter Rowan,1970,Country,2,208.5,0.0,1.0,0.36552928931500245,0.24,12.941599007565204,0.07862638947103659
222601,Hot Rize,1970,Country,2,208.5,0.0,1.0,0.36552928931500245,0.24,12.941599007565204,0.07862638947103659
927795,Tift Merritt,1990,Country,2,208.5,0.0,1.0,0.36552928931500245,0.24095238095238097,12.830193918343191,0.07825887400616513
399733,Nickel Creek,1980,Country,2,208.5,0.0,0.0,0.534446645388523,0.16193003517196353,13.0559158352451,0.07825031198120504
20740,Sizzla,1990,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.3258608058608059,6.415096959171596,0.07819083450606991
35464,Maria Muldaur,1960,Pop/Rock,6,908.0,0.05889151782819174,0.0,0.5258676237167514,0.11226854546065886,39.88613024137997,0.07814721549507343
611104,Atomic Kitten,1990,Pop/Rock,8,752.0,0.38357609660237457,0.4133392865922339,0.41730660046272405,0.1,51.320775673372765,0.07809793403285088
146490,Fastball,1990,Pop/Rock,7,829.5,0.010309643601367866,1.0,0.3645133788010256,0.13730137590940913,44.90567871420117,0.07803356205305041
6320,Toto,1970,Pop/Rock,8,752.0,0.4133392865922339,0.4133392865922339,0.41293295047230527,0.1,51.766396030260815,0.07795043615106781
575012,Darlene Love,1950,R&B,4,257.0,0.056633012265132426,0.14384103622589042,0.5051824997444585,0.1,24.7117764562024,0.07787278422989825
333175,Jesse Belvin,1950,R&B,4,257.0,0.056633012265132426,0.14384103622589042,0.5051824997444585,0.1,24.7117764562024,0.07787278422989825
46727,Edwin Starr,1950,R&B,4,257.0,0.056633012265132426,0.14384103622589042,0.5051824997444585,0.1,24.7117764562024,0.07787278422989825
1190,Syreeta,1960,R&B,5,237.5,0.04985675617422343,1.0,0.3605719923004531,0.1,33.23844186781665,0.07776798378219996
948557,DNA,1980,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.28099173553719003,26.1118316704902,0.0777049491559675
367188,Rihanna,2000,Pop/Rock,9,676.0,0.4643566259363562,0.4643566259363562,0.39790658963802716,0.1079562942443829,46.98320242570492,0.07762441983338636
28002,Shinedown,2000,Pop/Rock,5,990.0,0.0,1.0,0.36552928931500245,0.25544647660032277,26.101779125391623,0.07745948619160589
128143,Trey Songz,2000,R&B,3,282.5,0.0,1.0,0.36552928931500245,0.22666666666666666,15.661067475234972,0.07720083091295007
83859,Kevin Coyne,1970,Pop/Rock,8,752.0,0.17328679513998632,1.0,0.3478297530447821,0.11753902662993573,51.766396030260815,0.07717698857625951
165162,Gentle Giant,1970,Pop/Rock,6,908.0,0.0958940241505935,1.0,0.35589627526531753,0.1682825484764543,38.82479702269561,0.07716649825279843
786245,Barry Adamson,1980,Pop/Rock,3,1221.5,0.0,0.05889151782819174,0.5258676237167514,0.2616229923922232,19.58387375286765,0.07709109370821844
796914,Carman,1970,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.470799503782602,0.07707989872254556
202187,Ernest Ranglin,1950,Reggae,2,73.5,0.0,0.0,0.534446645388523,0.1,12.3558882281012,0.0770255231874313
786080,James Moody,1940,Jazz,3,188.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.125,16.314237926769586,0.0768545596595536
754879,Angel Witch,1980,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.375,19.58387375286765,0.07680779807314987
297955,The Rubinoos,1970,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.27314814814814814,25.883198015130407,0.07678641026621055
50493,Soulfly,1990,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.2705113417916186,25.660387836686382,0.0765719499318153
940583,The Call,1980,Pop/Rock,7,829.5,0.3568832338813406,1.0,0.3277288348074215,0.14718850503164227,45.69570542335785,0.07653423386189134
831236,Mark Knopfler,1980,Pop/Rock,7,829.5,0.15415067982725814,1.0,0.3498478592276788,0.13769952195754334,45.69570542335785,0.07643263713773536
942624,Caedmon's Call,1990,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.415096959171596,0.07641637229204891
483848,The Vibrators,1970,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.375,19.412398511347806,0.0761352735312026
793845,Falco,1980,Pop/Rock,7,829.5,0.010309643601367866,0.3568832338813406,0.47784617962470544,0.1,45.69570542335785,0.07581502963957268
636382,Bud Shank,1940,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.28125,10.876158617846391,0.0756422650929476
120010,Jack Johnson,1990,Pop/Rock,8,752.0,0.2133008886803776,1.0,0.34356106335251585,0.11719564861748781,51.320775673372765,0.0753528558688029
1028077,The-Dream,1990,R&B,3,282.5,0.0,1.0,0.36552928931500245,0.18,19.245290877514787,0.0753372807514087
809357,Jan Hammer,1960,Jazz,3,188.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1,19.943065120689987,0.07515964864518447
228444,Lee Ritenour,1960,Jazz,3,188.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1,19.943065120689987,0.07515964864518447
516706,Tommy Collins,1950,Country,2,208.5,0.0,1.0,0.36552928931500245,0.24,12.3558882281012,0.07506791699506198
836017,Scott Nygaard,1970,Country,1,248.5,0.0,1.0,0.36552928931500245,0.5,6.470799503782602,0.07502170557730997
339490,Rare Earth,1960,Pop/Rock,7,829.5,0.11488966794179721,0.3568832338813406,0.46398543223000677,0.1,46.53381861494331,0.0749660870164898
97384,Kings of Leon,2000,Pop/Rock,7,829.5,0.010309643601367866,1.0,0.3645133788010256,0.16169200473711753,36.54249077554827,0.074781120708587
166291,Eagle-Eye Cherry,1990,Pop/Rock,6,908.0,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.11305633364456893,38.490581755029574,0.07472311350146499
927373,Adolescents,1980,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.3703703703703704,19.58387375286765,0.07464184415724082
104741,Jacob Do Bandolim,1950,Latin,2,79.0,0.0,0.0,0.534446645388523,0.1,12.3558882281012,0.07429588850396272
109367,Jackson Do Pandeiro,1950,Latin,2,79.0,0.0,0.0,0.534446645388523,0.1,12.3558882281012,0.07429588850396272
22257,Patty Smyth,1980,Pop/Rock,7,829.5,0.3568832338813406,0.1014704219983451,0.4657991817174688,0.1,45.69570542335785,0.07390365409164563
488859,Millie Jackson,1960,R&B,4,257.0,0.056633012265132426,1.0,0.35988963562595855,0.1234567901234568,26.590753494253317,0.07369676138214287
738182,Gary Burton,1960,Jazz,4,161.0,0.14384103622589042,1.0,0.35092876380406945,0.1,26.590753494253317,0.0735422093028914
49374,Simple Minds,1970,Pop/Rock,5,990.0,0.1446215275432874,1.0,0.35084709065578484,0.20370370370370372,32.35399751891301,0.07348981522734693
17937,Patti LuPone,1960,Vocal,1,122.0,0.0,1.0,0.36552928931500245,0.3333333333333333,6.647688373563329,0.07333168506956889
81403,Boney M.,1970,Pop/Rock,6,908.0,0.0,1.0,0.36552928931500245,0.15555555555555553,38.82479702269561,0.07326119155087704
163570,Ben Lee,1990,Pop/Rock,8,752.0,0.14384103622589042,1.0,0.35092876380406945,0.111437908496732,51.320775673372765,0.07318738171640961
314050,Narada Michael Walden,1970,Jazz,3,188.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1,19.412398511347806,0.07315971956384626
74397,Bill Frisell,1970,Jazz,3,188.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1,19.412398511347806,0.07315971956384626
207735,Charlie Feathers,1950,Pop/Rock,9,676.0,0.2352839429678173,1.0,0.34118838197297874,0.1,55.601497026455405,0.07296378771435273
774791,The Chocolate Watchband,1960,Pop/Rock,6,908.0,0.05889151782819174,1.0,0.35966175562991215,0.15277777777777776,39.88613024137997,0.07273332259078757
583478,The Wedding Present,1980,Pop/Rock,7,829.5,0.1148896679417972,1.0,0.35394004352916625,0.129314535731648,45.69570542335785,0.07261799199824552
378041,Marty Stuart,1970,Country,3,187.0,0.05889151782819174,1.0,0.35966175562991215,0.14201183431952666,19.412398511347806,0.07250654180176848
385180,Masters of Reality,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.5599999999999999,13.0559158352451,0.0724816289076141
41899,The Blues Project,1960,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.2,33.23844186781665,0.07236274505409399
647834,George Thorogood,1970,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.361976587068059,19.412398511347806,0.07231147218509544
107466,Chris LeDoux,1970,Country,4,171.5,0.0,1.0,0.36552928931500245,0.1,25.883198015130407,0.07224504313526331
190012,John Tesh,1980,New Age,1,20.0,0.0,1.0,0.36552928931500245,0.13503086419753085,6.52795791762255,0.07204727799457578
166767,Charlie Barnet,1930,Jazz,3,188.5,0.0,0.05889151782819174,0.5258676237167514,0.125,15.031905882288767,0.07196889206044886
520975,Tommy James & the Shondells,1960,Pop/Rock,7,829.5,0.1014704219983451,1.0,0.35532361837430293,0.125,46.53381861494331,0.07176200868537562
523661,Stonewall Jackson,1950,Country,1,248.5,0.0,1.0,0.36552928931500245,0.5,6.1779441140506,0.07162637385479881
163577,Doug Kershaw,1950,Country,1,248.5,0.0,1.0,0.36552928931500245,0.5,6.1779441140506,0.07162637385479881
893383,The Muffs,1990,Pop/Rock,7,829.5,0.010309643601367866,1.0,0.3645133788010256,0.1258913308913309,44.90567871420117,0.07154880215862833
178122,Filter,1990,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.2526859504132231,25.660387836686382,0.07152622812547069
240923,Sam Phillips,1980,Pop/Rock,6,908.0,0.09589402415059362,1.0,0.35589627526531753,0.15456414930911178,39.1677475057353,0.07150194949376293
482677,The Lemonheads,1980,Pop/Rock,9,676.0,0.4643566259363562,1.0,0.31539918739512757,0.1,58.75162125860295,0.07127005231965258
180023,Tortoise,1990,Pop/Rock,6,908.0,0.05889151782819174,0.29389333245105953,0.4816160835766869,0.11556322303039461,38.490581755029574,0.07109387370841841
202554,Johnny Mandel,1950,Jazz,3,188.5,0.0,0.05889151782819174,0.5258676237167514,0.1,18.5338323421518,0.07098817088099994
133119,Thad Jones,1950,Jazz,3,188.5,0.0,0.05889151782819174,0.5258676237167514,0.1,18.5338323421518,0.07098817088099994
467382,Michael Penn,1980,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.3515625,19.58387375286765,0.07085143800863092
235923,Leif Garrett,1960,Pop/Rock,7,829.5,0.11488966794179721,1.0,0.35394004352916625,0.12383838383838383,46.53381861494331,0.07081829604850744
849246,Jim Ford,1960,Pop/Rock,4,1098.0,0.14384103622589042,0.14384103622589042,0.49260398906020947,0.17809523809523817,26.590753494253317,0.07040114228352139
195368,Dorothy Norwood,1940,Religious,2,32.0,0.0,1.0,0.36552928931500245,0.1,10.876158617846391,0.07027853917953389
90079,Chely Wright,1990,Country,2,208.5,0.0,1.0,0.36552928931500245,0.2161627435064935,12.830193918343191,0.07020745278397923
93849,Black Oak Arkansas,1970,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.345679012345679,19.412398511347806,0.07018230975715795
852997,k.d. lang,1980,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.24158730158730166,19.58387375286765,0.07004457092101432
450700,Noel Redding,1960,Pop/Rock,4,1098.0,0.0,0.14384103622589042,0.5130989665339755,0.17,26.590753494253317,0.06999701744244216
244537,Wendy & Lisa,1980,Pop/Rock,4,1098.0,0.14384103622589042,0.14384103622589042,0.49260398906020947,0.18,26.1118316704902,0.06987255059859188
807028,Duane Allman,1960,Pop/Rock,4,1098.0,0.056633012265132426,0.14384103622589042,0.5051824997444585,0.17217630853994492,26.590753494253317,0.06979931552058585
955544,Daniel Lanois,1970,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.2546296296296296,25.883198015130407,0.06979827180103809
761706,The Fleetwoods,1950,Pop/Rock,7,829.5,0.11167592062840881,0.3568832338813406,0.4644207303753607,0.1,43.2456087983542,0.0697341348595719
3214680,Boyzone,2000,Avant-Garde,1,7.5,0.0,1.0,0.36552928931500245,0.1,5.220355825078324,0.06967735502455785
570061,The Tragically Hip,1980,Pop/Rock,5,990.0,0.0,1.0,0.36552928931500245,0.1836734693877551,32.63978958811275,0.06964635057295736
6563,Stan Levey,1950,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.5,6.1779441140506,0.0695578023116518
36934,Sonny Clark,1950,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.5,6.1779441140506,0.0695578023116518
89305,The Jesus Lizard,1980,Pop/Rock,4,1098.0,0.0,0.14384103622589042,0.5130989665339755,0.17191358024691358,26.1118316704902,0.06951003260693533
775323,Chris Isaak,1980,Pop/Rock,6,908.0,0.0,0.0,0.534446645388523,0.1,39.1677475057353,0.06946883689941595
751623,Paul Stanley,1970,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.19714285714285715,32.35399751891301,0.0694309927318598
802464,Freedy Johnston,1980,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.18410682591284597,32.63978958811275,0.06942565463200842
207644,The Charlie Daniels Band,1970,Country,4,171.5,0.14384103622589042,1.0,0.35092876380406945,0.1,25.883198015130407,0.06935932200109216
26023,The Apples in Stereo,1990,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.2444945120600978,25.660387836686382,0.0692075290155153
619423,Ashford & Simpson,1960,R&B,4,257.0,0.0,1.0,0.36552928931500245,0.11406186406186408,26.590753494253317,0.069155500557391
154417,Clutch,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.3431952662721894,19.245290877514787,0.06907823219409537
837486,Utopia,1970,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.3431952662721894,19.412398511347806,0.06855955837395569
220946,David Houston,1960,Country,1,248.5,0.0,1.0,0.36552928931500245,0.4444444444444444,6.647688373563329,0.06850891982113252
34899,Soul Coughing,1990,Pop/Rock,8,752.0,0.0,1.0,0.36552928931500245,0.1,51.320775673372765,0.06840793386048513
863774,Ralph McTell,1960,Folk,1,76.0,0.0,1.0,0.36552928931500245,0.24489795918367344,6.647688373563329,0.06826077340369552
739041,Fountains of Wayne,1990,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.19508247743541862,32.075484795857975,0.06811391954266914
564726,The Sundays,1980,Pop/Rock,6,908.0,0.09589402415059362,0.29389333245105953,0.47657380182836817,0.1096872706301772,39.1677475057353,0.0679472785448987
828507,Howard Roberts,1950,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.2222222222222222,12.3558882281012,0.06789814644691483
943827,Cake,1990,Pop/Rock,8,752.0,0.03226926056878557,1.0,0.36233347751705813,0.1,51.320775673372765,0.06780984531192034
548020,Gilberto Santa Rosa,1970,Latin,1,129.0,0.0,1.0,0.36552928931500245,0.325,6.470799503782602,0.06768129057248137
234844,Debbie Harry,1960,Pop/Rock,8,752.0,0.17328679513998632,1.0,0.3478297530447821,0.1,53.181506988506634,0.06745566806005479
780948,Ladytron,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.2896620489471947,6.415096959171596,0.06741926042354646
810592,Machines of Loving Grace,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.3333333333333333,19.245290877514787,0.06709322552185124
127301,Lamb,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.28794642857142855,6.415096959171596,0.06701994730219651
795341,Felt,1970,Pop/Rock,5,990.0,0.1446215275432874,1.0,0.35084709065578484,0.18571428571428572,32.35399751891301,0.0669998055709059
664346,Glassjaw,1990,Pop/Rock,5,990.0,0.1446215275432874,1.0,0.35084709065578484,0.18719135802469136,32.075484795857975,0.06695134504704768
339905,Jesse Winchester,1970,Pop/Rock,4,1098.0,0.14384103622589042,0.0,0.5130989665339755,0.16666666666666666,25.883198015130407,0.06679849139829513
803757,Gene Watson,1970,Country,1,248.5,0.0,1.0,0.36552928931500245,0.4444444444444444,6.470799503782602,0.06668596051316442
247545,Robin Guthrie,1980,Pop/Rock,4,1098.0,0.056633012265132426,0.14384103622589042,0.5051824997444585,0.16666666666666666,26.1118316704902,0.06634882169425585
818593,The Deviants,1960,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.5,13.295376747126658,0.06590270318102238
768010,The Ides of March,1960,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.5,13.295376747126658,0.06590270318102238
504815,Art Garfunkel,1950,Pop/Rock,8,752.0,0.0,1.0,0.36552928931500245,0.1,49.4235529124048,0.06587903425894928
146551,Cybotron,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.2777777777777778,6.52795791762255,0.06579062410673463
77560,Bobby Short,1950,Vocal,2,101.0,0.0,0.0,0.534446645388523,0.1,12.3558882281012,0.06570790787127886
172642,Joe Mooney,1950,Vocal,2,101.0,0.0,0.0,0.534446645388523,0.1,12.3558882281012,0.06570790787127886
832341,Robert Goulet,1950,Vocal,2,101.0,0.0,0.0,0.534446645388523,0.1,12.3558882281012,0.06570790787127886
145086,The Easybeats,1960,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.32,19.943065120689987,0.06567338624602137
660053,Grandaddy,1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.24154688057041,25.660387836686382,0.06564209688503003
